"name","first_release","versions","archived","index"
"spp","2018-03-06 16:47:00",2,TRUE,13888
"textfeatures","2018-03-06 18:48:00",1,FALSE,13889
"whitening","2018-03-06 18:51:00",1,FALSE,13890
"QuantNorm","2018-03-06 18:53:00",1,FALSE,13891
"onnx","2018-03-06 18:57:00",2,TRUE,13892
"diffee","2018-03-06 18:59:00",1,FALSE,13893
"chandwich","2018-03-06 19:03:00",1,FALSE,13894
"kmer","2018-03-06 19:05:00",3,TRUE,13895
"nls.multstart","2018-03-06 19:14:00",1,FALSE,13896
"vlad","2018-03-06 19:28:00",1,FALSE,13897
"fmlogcondens","2018-03-09 09:43:00",3,TRUE,13898
"glm.deploy","2018-03-09 09:59:00",1,FALSE,13899
"IDetect","2018-03-09 10:02:00",1,FALSE,13900
"beadplexr","2018-03-09 10:15:00",1,FALSE,13901
"circglmbayes","2018-03-09 11:58:00",1,FALSE,13902
"foreSIGHT","2018-03-09 12:01:00",1,FALSE,13903
"pathfindR","2018-03-09 12:18:00",2,TRUE,13904
"joineRmeta","2018-03-09 12:41:00",1,FALSE,13905
"PP3","2018-03-09 12:43:00",1,FALSE,13906
"hdme","2018-03-09 12:54:00",3,TRUE,13907
"rdflib","2018-03-09 12:56:00",1,FALSE,13908
"FASeg","2018-03-09 12:59:00",1,FALSE,13909
"febr","2018-03-09 13:04:00",1,FALSE,13910
"fluxweb","2018-03-09 13:47:00",1,FALSE,13911
"MPsychoR","2018-03-11 08:16:00",2,TRUE,13912
"daymetr","2018-03-12 15:14:00",4,TRUE,13913
"Modelcharts","2018-03-13 11:08:00",1,FALSE,13914
"TVsMiss","2018-03-13 11:10:00",2,TRUE,13915
"nitrcbot","2018-03-13 11:20:00",2,TRUE,13916
"nitrcbot","2018-03-13 11:20:00",2,TRUE,13917
"winRatioAnalysis","2018-03-13 14:37:00",1,FALSE,13918
"bhrcr","2018-03-13 14:43:00",1,FALSE,13919
"Data2LD","2018-03-13 14:46:00",1,FALSE,13920
"rinform","2018-03-13 14:52:00",3,TRUE,13921
"jsr223","2018-03-13 15:07:00",3,TRUE,13922
"greybox","2018-03-13 15:13:00",3,TRUE,13923
"BusinessDuration","2018-03-13 15:30:00",2,TRUE,13924
"fcr","2018-03-13 15:45:00",1,FALSE,13925
"baystability","2018-03-13 15:55:00",1,FALSE,13926
"readit","2018-03-13 15:57:00",1,FALSE,13927
"decido","2018-03-13 16:22:00",1,FALSE,13928
"iml","2018-03-13 17:14:00",4,TRUE,13929
"RM2006","2018-03-13 17:28:00",1,FALSE,13930
"abnormality","2018-03-13 17:42:00",1,FALSE,13931
"ggQQunif","2018-03-14 09:20:00",1,FALSE,13932
"tuneRanger","2018-03-14 09:47:00",2,TRUE,13933
"zipfextR","2018-03-14 10:01:00",1,FALSE,13934
"ordinalRR","2018-03-14 10:04:00",1,FALSE,13935
"AmigaFFH","2018-03-14 10:07:00",1,FALSE,13936
"CoxPhLb","2018-03-14 10:13:00",1,FALSE,13937
"genogeographer","2018-03-14 10:16:00",1,FALSE,13938
"funnelR","2018-03-14 10:18:00",1,FALSE,13939
"vstsr","2018-03-14 10:20:00",1,FALSE,13940
"poolfstat","2018-03-14 11:36:00",1,FALSE,13941
"gim","2018-03-14 12:01:00",1,FALSE,13942
"understandBPMN","2018-03-14 13:24:00",1,FALSE,13943
"pmxTools","2018-03-14 15:27:00",1,FALSE,13944
"higrad","2018-03-14 15:44:00",1,FALSE,13945
"pyinit","2018-03-14 17:06:00",1,FALSE,13946
"maxadjAUC","2018-03-14 17:11:00",1,FALSE,13947
"ridittools","2018-03-14 17:25:00",1,FALSE,13948
"coalitions","2018-03-15 09:25:00",1,FALSE,13949
"wheatmap","2018-03-15 09:30:00",1,FALSE,13950
"rlfsm","2018-03-15 09:36:00",1,FALSE,13951
"CaliCo","2018-03-15 15:45:00",1,FALSE,13952
"phyloseqGraphTest","2018-03-15 15:52:00",1,FALSE,13953
"humanize","2018-03-15 16:08:00",2,TRUE,13954
"base2grob","2018-03-15 16:34:00",2,TRUE,13955
"votesys","2018-03-15 16:41:00",2,TRUE,13956
"esaps","2018-03-15 17:29:00",1,FALSE,13957
"mlbstats","2018-03-16 09:16:00",1,FALSE,13958
"rMEA","2018-03-16 09:35:00",1,FALSE,13959
"PINSPlus","2018-03-16 09:39:00",2,TRUE,13960
"dkanr","2018-03-16 09:42:00",2,TRUE,13961
"airGRteaching","2018-03-16 10:20:00",2,TRUE,13962
"NetworkExtinction","2018-03-16 11:52:00",1,FALSE,13963
"petitr","2018-03-16 12:00:00",1,FALSE,13964
"spnn","2018-03-16 18:46:00",2,TRUE,13965
"fitPoly","2018-03-16 19:01:00",1,FALSE,13966
"bcgam","2018-03-18 22:06:00",1,FALSE,13967
"lmQCM","2018-03-19 09:43:00",1,FALSE,13968
"polyglot","2018-03-19 09:50:00",2,TRUE,13969
"TwoRegression","2018-03-19 11:16:00",1,FALSE,13970
"miceFast","2018-03-19 11:34:00",4,TRUE,13971
"smoothr","2018-03-19 11:49:00",2,TRUE,13972
"DGVM3D","2018-03-19 14:47:00",1,FALSE,13973
"RSSampling","2018-03-19 14:52:00",1,FALSE,13974
"BoltzMM","2018-03-19 14:55:00",2,TRUE,13975
"albopictus","2018-03-19 15:08:00",2,TRUE,13976
"ppsbm","2018-03-19 16:37:00",1,FALSE,13977
"sylly.en","2018-03-19 19:18:00",1,FALSE,13978
"CGPfunctions","2018-03-19 19:19:00",2,TRUE,13979
"ciuupi","2018-03-20 11:30:00",1,FALSE,13980
"PPRL","2018-03-20 13:19:00",2,TRUE,13981
"Greg","2018-03-20 18:11:00",3,TRUE,13982
"grImport2","2018-03-20 22:22:00",1,FALSE,13983
"cutpointr","2018-03-21 09:27:00",2,TRUE,13984
"purging","2018-03-21 09:59:00",1,FALSE,13985
"crqanlp","2018-03-21 10:01:00",1,FALSE,13986
"nlr","2018-03-21 10:13:00",1,FALSE,13987
"rjazz","2018-03-21 11:25:00",1,FALSE,13988
"koRpus.lang.en","2018-03-21 11:29:00",1,FALSE,13989
"SPINA","2018-03-21 11:38:00",1,FALSE,13990
"ASGS.foyer","2018-03-21 11:42:00",3,TRUE,13991
"NOAAWeather","2018-03-21 12:11:00",1,FALSE,13992
"Ricetl","2018-03-21 14:00:00",1,FALSE,13993
"codebook","2018-03-21 17:22:00",2,TRUE,13994
"nVennR","2018-03-21 17:40:00",4,TRUE,13995
"JointAI","2018-03-22 09:53:00",1,FALSE,13996
"rare","2018-03-22 10:05:00",1,TRUE,13997
"dispRity","2018-03-22 10:07:00",1,FALSE,13998
"fasterize","2018-03-22 11:27:00",1,FALSE,13999
"MED","2018-03-22 11:50:00",1,FALSE,14000
"R3port","2018-03-22 11:57:00",1,FALSE,14001
"iTOP","2018-03-22 12:04:00",2,TRUE,14002
"spaceNet","2018-03-22 14:21:00",2,TRUE,14003
"rmake","2018-03-22 16:06:00",1,FALSE,14004
"lmSubsets","2018-03-22 22:23:00",3,TRUE,14005
"STV","2018-03-23 08:59:00",1,FALSE,14006
"rdpower","2018-03-23 13:25:00",1,FALSE,14007
"fansi","2018-03-23 13:32:00",3,TRUE,14008
"ZIBBSeqDiscovery","2018-03-23 13:48:00",1,FALSE,14009
"Rclean","2018-03-23 14:04:00",1,FALSE,14010
"MetabolomicsBasics","2018-03-23 14:12:00",1,FALSE,14011
"BSL","2018-03-23 14:14:00",1,FALSE,14012
"usfertilizer","2018-03-23 14:18:00",3,TRUE,14013
"h2o4gpu","2018-03-23 17:05:00",1,FALSE,14014
"diagmeta","2018-03-23 17:11:00",1,FALSE,14015
"datr","2018-03-26 09:22:00",1,FALSE,14016
"kde1d","2018-03-26 11:01:00",5,TRUE,14017
"landsepi","2018-03-26 12:38:00",3,TRUE,14018
"tsfknn","2018-03-27 10:08:00",1,FALSE,14019
"ARHT","2018-03-27 15:47:00",1,FALSE,14020
"dfmeta","2018-03-27 16:01:00",1,FALSE,14021
"clustree","2018-03-27 16:21:00",2,TRUE,14022
"beautier","2018-03-27 16:28:00",1,TRUE,14023
"semPower","2018-03-27 18:08:00",1,FALSE,14024
"shinycustomloader","2018-03-27 18:35:00",1,FALSE,14025
"ggdag","2018-03-27 19:13:00",1,FALSE,14026
"dynprog","2018-03-27 19:15:00",1,FALSE,14027
"readroper","2018-03-28 08:03:00",1,FALSE,14028
"RGreenplum","2018-03-28 08:05:00",1,FALSE,14029
"xROI","2018-03-28 08:17:00",2,TRUE,14030
"spGARCH","2018-03-28 08:24:00",3,TRUE,14031
"InjurySeverityScore","2018-03-28 08:26:00",1,FALSE,14032
"osrmr","2018-03-28 09:03:00",2,TRUE,14033
"cranly","2018-03-28 09:11:00",2,TRUE,14034
"landscapetools","2018-03-28 09:16:00",1,FALSE,14035
"EMMIXgene","2018-04-03 17:56:00",1,FALSE,14036
"mlmm.gwas","2018-04-03 18:01:00",2,TRUE,14037
"did","2018-04-03 18:18:00",1,FALSE,14038
"CollessLike","2018-04-03 18:41:00",1,FALSE,14039
"ADMMsigma","2018-04-03 18:55:00",2,TRUE,14040
"panelvar","2018-04-03 19:01:00",1,FALSE,14041
"BinQuasi","2018-04-03 19:12:00",1,FALSE,14042
"Arothron","2018-04-03 19:23:00",1,FALSE,14043
"ggstatsplot","2018-04-03 19:52:00",3,TRUE,14044
"live","2018-04-03 19:59:00",4,TRUE,14045
"live","2018-04-03 19:59:00",4,TRUE,14046
"MortalityTables","2018-04-03 20:07:00",1,FALSE,14047
"DTDA.ni","2018-04-05 10:50:00",1,FALSE,14048
"x3ptools","2018-04-05 11:22:00",1,FALSE,14049
"numbersBR","2018-04-05 11:32:00",1,FALSE,14050
"SurfaceTortoise","2018-04-05 12:51:00",1,FALSE,14051
"prepplot","2018-04-05 13:14:00",1,FALSE,14052
"BayesESS","2018-04-05 14:24:00",1,FALSE,14053
"SnakesAndLaddersAnalysis","2018-04-05 14:27:00",1,FALSE,14054
"ANOVA.TFNs","2018-04-05 15:04:00",1,FALSE,14055
"mosum","2018-04-05 15:14:00",1,FALSE,14056
"autoFRK","2018-04-05 15:16:00",1,FALSE,14057
"dcurver","2018-04-05 15:17:00",2,TRUE,14058
"CISE","2018-04-05 15:19:00",1,FALSE,14059
"svrpath","2018-04-05 15:26:00",1,FALSE,14060
"ERSA","2018-04-05 15:28:00",1,FALSE,14061
"corrDNA","2018-04-05 15:31:00",1,FALSE,14062
"mlrCPO","2018-04-05 16:24:00",2,TRUE,14063
"hhi","2018-04-05 16:35:00",2,TRUE,14064
"MHTcop","2018-04-05 22:43:00",1,FALSE,14065
"kdtools","2018-04-06 08:37:00",4,TRUE,14066
"CustomerScoringMetrics","2018-04-06 10:39:00",1,FALSE,14067
"metaboGSE","2018-04-06 10:45:00",2,TRUE,14068
"CARRoT","2018-04-06 10:52:00",1,FALSE,14069
"essurvey","2018-04-06 11:16:00",2,TRUE,14070
"essurvey","2018-04-06 11:16:00",2,TRUE,14071
"flexmet","2018-04-06 11:33:00",1,FALSE,14072
"RRphylo","2018-04-06 11:37:00",1,FALSE,14073
"anomalize","2018-04-06 11:40:00",2,TRUE,14074
"graphframes","2018-04-06 11:42:00",1,FALSE,14075
"netregR","2018-04-06 11:44:00",3,TRUE,14076
"komaletter","2018-04-06 11:50:00",2,TRUE,14077
"InterVA5","2018-04-06 11:52:00",2,TRUE,14078
"sealr","2018-04-06 12:11:00",1,FALSE,14079
"featurefinder","2018-04-06 12:30:00",1,FALSE,14080
"fixerapi","2018-04-06 12:40:00",2,TRUE,14081
"indirect","2018-04-06 12:42:00",2,TRUE,14082
"SmartEDA","2018-04-06 12:52:00",2,TRUE,14083
"mueRelativeRisk","2018-04-06 12:58:00",1,FALSE,14084
"konfound","2018-04-06 16:12:00",1,FALSE,14085
"pimeta","2018-04-06 16:38:00",2,TRUE,14086
"GMDH2","2018-04-06 16:40:00",4,TRUE,14087
"bigmatch","2018-04-09 09:18:00",2,TRUE,14088
"gscounts","2018-04-09 09:20:00",2,TRUE,14089
"rres","2018-04-09 10:42:00",1,FALSE,14090
"MargCond","2018-04-09 11:00:00",1,FALSE,14091
"rdfp","2018-04-09 11:08:00",1,FALSE,14092
"SWMPrExtension","2018-04-09 11:20:00",2,TRUE,14093
"LexisNexisTools","2018-04-09 11:53:00",1,FALSE,14094
"MultiVarMI","2018-04-09 11:55:00",1,FALSE,14095
"IGG","2018-04-09 12:11:00",1,FALSE,14096
"MBSP","2018-04-09 13:17:00",1,FALSE,14097
"lsm","2018-04-09 13:52:00",1,FALSE,14098
"rfm","2018-04-09 14:43:00",1,FALSE,14099
"LPGraph","2018-04-09 14:46:00",2,TRUE,14100
"shuffleCI","2018-04-09 14:58:00",1,FALSE,14101
"aws.transcribe","2018-04-09 15:50:00",1,FALSE,14102
"cvar","2018-04-09 16:01:00",1,FALSE,14103
"WeMix","2018-04-10 09:56:00",1,FALSE,14104
"fasta","2018-04-10 10:01:00",1,FALSE,14105
"scriptName","2018-04-10 10:18:00",1,FALSE,14106
"RNGforGPD","2018-04-10 10:28:00",1,FALSE,14107
"EcoNetGen","2018-04-10 12:30:00",2,TRUE,14108
"mknapsack","2018-04-10 12:45:00",1,FALSE,14109
"rapidjsonr","2018-04-10 12:49:00",1,FALSE,14110
"malariaAtlas","2018-04-10 12:56:00",1,FALSE,14111
"MarginalMediation","2018-04-10 13:08:00",1,FALSE,14112
"BreedingSchemeLanguage","2018-04-10 13:11:00",2,TRUE,14113
"RSAlgaeR","2018-04-10 13:14:00",1,FALSE,14114
"GLMsData","2018-04-10 13:22:00",1,FALSE,14115
"mispr","2018-04-10 13:24:00",1,FALSE,14116
"fluoSurv","2018-04-10 13:41:00",1,FALSE,14117
"mlf","2018-04-10 17:09:00",1,FALSE,14118
"cbinom","2018-04-10 17:16:00",1,FALSE,14119
"neutralitytestr","2018-04-11 08:05:00",2,TRUE,14120
"Thresher","2018-04-11 08:12:00",1,FALSE,14121
"splitFeas","2018-04-11 08:15:00",1,FALSE,14122
"sparsepca","2018-04-11 08:17:00",1,FALSE,14123
"stellaRbase","2018-04-11 11:23:00",1,FALSE,14124
"irrNA","2018-04-11 11:28:00",1,FALSE,14125
"MIRL","2018-04-11 16:42:00",1,FALSE,14126
"bigIntegerAlgos","2018-04-11 21:46:00",3,TRUE,14127
"stratifyR","2018-04-12 08:34:00",1,FALSE,14128
"openCR","2018-04-12 08:48:00",3,TRUE,14129
"miceMNAR","2018-04-12 08:56:00",2,TRUE,14130
"bayesammi","2018-04-12 09:03:00",1,FALSE,14131
"WeibullR","2018-04-12 09:13:00",4,TRUE,14132
"msigdbr","2018-04-12 09:16:00",1,FALSE,14133
"mgc","2018-04-12 10:50:00",2,TRUE,14134
"LPWC","2018-04-12 10:52:00",1,FALSE,14135
"aMNLFA","2018-04-12 10:55:00",1,FALSE,14136
"SimilaR","2018-04-12 11:42:00",1,FALSE,14137
"gimmeTools","2018-04-12 12:41:00",1,FALSE,14138
"aws.comprehend","2018-04-12 12:54:00",1,FALSE,14139
"aws.translate","2018-04-12 12:54:00",1,FALSE,14140
"sokoban","2018-04-12 15:44:00",1,FALSE,14141
"rcube","2018-04-12 15:51:00",2,TRUE,14142
"mcmcr","2018-04-13 08:21:00",1,FALSE,14143
"RMCriteria","2018-04-13 08:27:00",1,FALSE,14144
"mlvocab","2018-04-13 08:50:00",1,FALSE,14145
"nna","2018-04-13 08:54:00",1,FALSE,14146
"pricesensitivitymeter","2018-04-13 08:57:00",2,TRUE,14147
"promises","2018-04-13 08:59:00",1,FALSE,14148
"salesforcer","2018-04-13 09:02:00",1,FALSE,14149
"pkgnet","2018-04-13 09:21:00",2,TRUE,14150
"DBHC","2018-04-13 11:09:00",1,FALSE,14151
"nlirms","2018-04-13 11:16:00",1,FALSE,14152
"DynamicGP","2018-04-13 17:28:00",2,TRUE,14153
"isqg","2018-04-13 17:28:00",2,TRUE,14154
"newTestSurvRec","2018-04-16 09:01:00",1,FALSE,14155
"smartsizer","2018-04-16 09:04:00",2,TRUE,14156
"WebPower","2018-04-16 09:08:00",1,FALSE,14157
"riingo","2018-04-16 09:14:00",1,FALSE,14158
"loggle","2018-04-16 09:17:00",1,FALSE,14159
"apaText","2018-04-16 10:37:00",1,FALSE,14160
"iilasso","2018-04-16 11:31:00",1,FALSE,14161
"behavr","2018-04-16 13:54:00",1,FALSE,14162
"effectsizescr","2018-04-16 14:04:00",1,FALSE,14163
"SimRepeat","2018-04-16 14:09:00",1,FALSE,14164
"staRdom","2018-04-16 14:20:00",2,TRUE,14165
"CBDA","2018-04-16 14:56:00",1,FALSE,14166
"bisect","2018-04-16 16:34:00",1,FALSE,14167
"segregation","2018-04-17 08:11:00",1,FALSE,14168
"germinationmetrics","2018-04-17 08:14:00",1,FALSE,14169
"DrInsight","2018-04-17 08:17:00",2,TRUE,14170
"geojsonsf","2018-04-17 08:34:00",2,TRUE,14171
"SI","2018-04-17 11:53:00",1,FALSE,14172
"monotonicity","2018-04-18 08:34:00",2,TRUE,14173
"rbraries","2018-04-18 08:37:00",1,FALSE,14174
"tabr","2018-04-18 09:03:00",2,TRUE,14175
"beam","2018-04-18 12:25:00",3,TRUE,14176
"MFDFA","2018-04-18 12:36:00",1,FALSE,14177
"AGread","2018-04-19 07:46:00",1,FALSE,14178
"lspartition","2018-04-19 07:55:00",1,FALSE,14179
"chorrrds","2018-04-19 08:01:00",2,TRUE,14180
"nomisr","2018-04-19 08:15:00",1,FALSE,14181
"phenocamr","2018-04-19 08:19:00",1,FALSE,14182
"gensvm","2018-04-19 08:23:00",2,TRUE,14183
"C443","2018-04-20 08:29:00",1,FALSE,14184
"processanimateR","2018-04-20 08:51:00",1,FALSE,14185
"refuge","2018-04-20 10:46:00",1,FALSE,14186
"NITPicker","2018-04-20 11:32:00",2,TRUE,14187
"expoRkit","2018-04-21 08:47:00",3,TRUE,14188
"listarrays","2018-04-23 06:27:00",1,FALSE,14189
"rdmulti","2018-04-23 06:27:00",1,FALSE,14190
"sabre","2018-04-23 06:27:00",1,FALSE,14191
"varrank","2018-04-23 06:27:00",1,FALSE,14192
"workflowr","2018-04-23 06:27:00",1,FALSE,14193
"svmplus","2018-04-23 08:09:00",2,TRUE,14194
"ssgraph","2018-04-23 08:11:00",4,TRUE,14195
"ROI.plugin.qpoases","2018-04-23 08:13:00",1,FALSE,14196
"semantic.dashboard","2018-04-23 08:16:00",1,FALSE,14197
"echor","2018-04-23 08:27:00",1,FALSE,14198
"BoutrosLab.plotting.general","2018-04-23 08:33:00",1,FALSE,14199
"walkalytics","2018-04-23 11:19:00",1,FALSE,14200
"imdbapi","2018-04-24 08:11:00",1,FALSE,14201
"EMVS","2018-04-24 08:13:00",1,FALSE,14202
"frambgrowth","2018-04-24 08:27:00",1,FALSE,14203
"panelView","2018-04-24 08:33:00",1,FALSE,14204
"CJAMP","2018-04-24 10:00:00",1,FALSE,14205
"cultevo","2018-04-24 10:28:00",1,FALSE,14206
"fuzzyreg","2018-04-24 10:30:00",1,FALSE,14207
"QTL.gCIMapping","2018-04-24 11:44:00",2,TRUE,14208
"ggplotify","2018-04-24 12:13:00",1,FALSE,14209
"ivtools","2018-04-24 15:38:00",1,FALSE,14210
"pmultinom","2018-04-24 15:42:00",1,FALSE,14211
"diffeqr","2018-04-24 15:52:00",2,TRUE,14212
"mleap","2018-04-24 21:32:00",3,TRUE,14213
"egoTERGM","2018-04-25 08:11:00",1,FALSE,14214
"eNetXplorer","2018-04-25 08:14:00",1,FALSE,14215
"equalCovs","2018-04-25 10:04:00",1,FALSE,14216
"ggquickeda","2018-04-25 10:15:00",1,FALSE,14217
"logKDE","2018-04-25 10:21:00",1,FALSE,14218
"AdvDif4","2018-04-25 20:05:00",1,FALSE,14219
"timechange","2018-04-26 10:30:00",1,FALSE,14220
"pooling","2018-04-26 10:49:00",1,FALSE,14221
"table1","2018-04-26 10:51:00",1,FALSE,14222
"BLSM","2018-04-26 11:04:00",1,FALSE,14223
"efts","2018-04-26 11:30:00",1,FALSE,14224
"MixfMRI","2018-04-26 11:38:00",1,FALSE,14225
"ggpol","2018-04-26 13:00:00",1,FALSE,14226
"foolbox","2018-04-27 08:30:00",1,FALSE,14227
"envalysis","2018-04-27 08:33:00",1,FALSE,14228
"jmdem","2018-04-27 08:40:00",1,FALSE,14229
"brainKCCA","2018-04-27 08:48:00",1,FALSE,14230
"mds","2018-04-27 09:07:00",1,FALSE,14231
"dlookr","2018-04-27 10:25:00",1,FALSE,14232
"robcbi","2018-04-27 10:34:00",2,TRUE,14233
"geonapi","2018-04-27 10:38:00",1,FALSE,14234
"scorecardModelUtils","2018-04-27 10:42:00",1,FALSE,14235
"vMask","2018-04-30 08:07:00",1,FALSE,14236
"ITRSelect","2018-04-30 18:08:00",1,FALSE,14237
"pivot","2018-05-01 09:49:00",1,FALSE,14238
"Sstack","2018-05-01 15:38:00",1,FALSE,14239
"optimParallel","2018-05-02 19:01:00",1,FALSE,14240
"goodpractice","2018-05-02 19:03:00",1,FALSE,14241
"intcensROC","2018-05-02 19:15:00",2,TRUE,14242
"schoenberg","2018-05-02 19:17:00",1,FALSE,14243
"xplain","2018-05-02 19:22:00",1,FALSE,14244
"hazer","2018-05-02 19:43:00",1,FALSE,14245
"DtD","2018-05-02 19:50:00",1,FALSE,14246
"ph2hetero","2018-05-02 20:07:00",2,TRUE,14247
"microsamplingDesign","2018-05-02 20:13:00",2,TRUE,14248
"rtika","2018-05-02 20:24:00",1,FALSE,14249
"aricode","2018-05-02 20:29:00",1,FALSE,14250
"pkgdown","2018-05-03 08:56:00",2,TRUE,14251
"pkgdown","2018-05-03 08:56:00",2,TRUE,14252
"bioacoustics","2018-05-03 09:06:00",2,TRUE,14253
"SBSDiff","2018-05-03 10:58:00",1,FALSE,14254
"airr","2018-05-03 11:09:00",1,FALSE,14255
"psyosphere","2018-05-03 11:39:00",1,FALSE,14256
"cyclestreets","2018-05-03 12:28:00",1,FALSE,14257
"leerSIECyL","2018-05-03 12:33:00",2,TRUE,14258
"shinyanimate","2018-05-03 12:35:00",1,FALSE,14259
"sstModel","2018-05-03 22:21:00",1,FALSE,14260
"treedater","2018-05-04 10:42:00",1,FALSE,14261
"PMmisc","2018-05-04 10:50:00",1,FALSE,14262
"SanzCircos","2018-05-04 10:52:00",1,FALSE,14263
"mrMLM.GUI","2018-05-04 12:39:00",1,FALSE,14264
"maditr","2018-05-05 06:07:00",2,TRUE,14265
"crsra","2018-05-05 06:26:00",1,FALSE,14266
"uncertainty","2018-05-06 20:15:00",1,FALSE,14267
"rdi","2018-05-07 11:14:00",1,FALSE,14268
"diffdf","2018-05-07 11:17:00",1,FALSE,14269
"RcmdrPlugin.OptimClassifier","2018-05-07 11:47:00",1,FALSE,14270
"lue","2018-05-07 11:49:00",2,TRUE,14271
"shinytest","2018-05-07 12:12:00",1,FALSE,14272
"webr","2018-05-07 12:38:00",1,FALSE,14273
"rijkspalette","2018-05-07 12:41:00",1,FALSE,14274
"modeldb","2018-05-07 13:00:00",1,FALSE,14275
"MPkn","2018-05-07 13:05:00",1,FALSE,14276
"IDE","2018-05-07 13:22:00",1,FALSE,14277
"CTRE","2018-05-07 13:30:00",1,FALSE,14278
"HiResTEC","2018-05-07 13:32:00",1,FALSE,14279
"KRIS","2018-05-07 13:38:00",1,FALSE,14280
"OscillatorGenerator","2018-05-07 13:48:00",1,FALSE,14281
"survRM2adapt","2018-05-08 08:21:00",1,FALSE,14282
"shinydashboardPlus","2018-05-08 08:24:00",1,FALSE,14283
"phiDelta","2018-05-08 08:27:00",1,FALSE,14284
"statsr","2018-05-08 08:41:00",1,FALSE,14285
"rmweather","2018-05-08 09:39:00",1,FALSE,14286
"ruta","2018-05-08 10:09:00",1,FALSE,14287
"GRANCore","2018-05-09 08:31:00",1,FALSE,14288
"GGMM","2018-05-09 08:36:00",1,FALSE,14289
"dynamac","2018-05-09 08:45:00",1,FALSE,14290
"SQB","2018-05-09 09:31:00",1,FALSE,14291
"tcpl","2018-05-10 14:25:00",3,TRUE,14292
"comperes","2018-05-11 08:26:00",1,FALSE,14293
"SCCS","2018-05-11 08:28:00",1,FALSE,14294
"gbfs","2018-05-11 08:30:00",1,FALSE,14295
"dqrng","2018-05-11 08:51:00",2,TRUE,14296
"drugCombo","2018-05-11 09:22:00",1,FALSE,14297
"blorr","2018-05-11 09:56:00",1,FALSE,14298
"SemiSupervised","2018-05-11 09:59:00",1,FALSE,14299
"CPP","2018-05-11 10:06:00",1,FALSE,14300
"mgwrsar","2018-05-11 10:44:00",1,FALSE,14301
"groupedSurv","2018-05-11 11:16:00",2,TRUE,14302
"ipeaData","2018-05-11 11:18:00",1,FALSE,14303
"REddyProcNCDF","2018-05-11 11:22:00",1,FALSE,14304
"Observation","2018-05-11 13:01:00",1,FALSE,14305
"auditor","2018-05-11 13:06:00",2,TRUE,14306
"tiobeindexr","2018-05-11 13:08:00",1,FALSE,14307
"spFSR","2018-05-11 13:15:00",1,FALSE,14308
"CleanBSequences","2018-05-11 13:25:00",1,FALSE,14309
"randquotes","2018-05-11 14:01:00",1,FALSE,14310
"LPower","2018-05-11 14:03:00",1,FALSE,14311
"bigchess","2018-05-11 20:17:00",1,FALSE,14312
"ExPanDaR","2018-05-11 20:18:00",1,FALSE,14313
"dtp","2018-05-14 08:16:00",1,FALSE,14314
"muHVT","2018-05-14 08:19:00",1,FALSE,14315
"CSFA","2018-05-14 08:47:00",1,FALSE,14316
"hypergate","2018-05-14 10:45:00",1,FALSE,14317
"tsbox","2018-05-14 10:59:00",1,FALSE,14318
"cliqueMS","2018-05-14 12:17:00",1,FALSE,14319
"facerec","2018-05-14 12:19:00",1,FALSE,14320
"ASSA","2018-05-14 12:51:00",1,FALSE,14321
"ODEnetwork","2018-05-14 13:19:00",2,TRUE,14322
"spearmanCI","2018-05-14 13:24:00",1,FALSE,14323
"catch","2018-05-14 13:42:00",1,FALSE,14324
"vcr","2018-05-14 15:43:00",1,FALSE,14325
"DatabaseConnectorJars","2018-05-14 15:46:00",1,FALSE,14326
"tabulizerjars","2018-05-14 18:58:00",1,FALSE,14327
"damr","2018-05-15 16:01:00",1,FALSE,14328
"chromoMap","2018-05-15 16:08:00",1,FALSE,14329
"IFSPlot","2018-05-15 16:28:00",1,FALSE,14330
"freegroup","2018-05-16 13:58:00",1,FALSE,14331
"renpow","2018-05-16 14:01:00",1,FALSE,14332
"SurvGSD","2018-05-16 14:09:00",1,FALSE,14333
"SK","2018-05-16 14:17:00",1,FALSE,14334
"kdist","2018-05-16 14:22:00",1,FALSE,14335
"SemNetCleaner","2018-05-16 15:15:00",1,FALSE,14336
"microsynth","2018-05-16 15:33:00",1,FALSE,14337
"zeitgebr","2018-05-16 15:36:00",2,TRUE,14338
"insect","2018-05-16 16:00:00",1,FALSE,14339
"furrr","2018-05-16 16:04:00",1,FALSE,14340
"colocalization","2018-05-17 08:11:00",1,FALSE,14341
"ggetho","2018-05-17 08:22:00",2,TRUE,14342
"modTurPoint","2018-05-17 08:48:00",1,FALSE,14343
"sparseIndexTracking","2018-05-17 09:04:00",1,FALSE,14344
"rfbCNPJ","2018-05-17 12:28:00",1,FALSE,14345
"uCAREChemSuiteCLI","2018-05-18 11:50:00",2,TRUE,14346
"MixSAL","2018-05-18 12:10:00",1,FALSE,14347
"tryCatchLog","2018-05-18 12:27:00",1,FALSE,14348
"permutes","2018-05-18 12:28:00",1,FALSE,14349
"childesr","2018-05-18 12:32:00",1,FALSE,14350
"multDM","2018-05-18 14:04:00",1,FALSE,14351
"npsr","2018-05-18 14:33:00",1,FALSE,14352
"mmabig","2018-05-18 15:28:00",1,FALSE,14353
"scopr","2018-05-18 15:37:00",2,TRUE,14354
"BBI","2018-05-18 16:19:00",1,FALSE,14355
"IATanalytics","2018-05-22 12:01:00",1,FALSE,14356
